Created,Created By,Title,Workspace Name,Assigned,Due Date,Label,Progress,Planned Time,Task Group,Description
8/01/14,Lorena Sánchez Pereira,SEND_00033_CIRCO_ESPACIAL,SEND,eneko elbira ,,,100,0,,<p class="MsoNormal" style="margin: 0px 0px 5.75pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px; text-indent: -0.25pt;"><span style="margin: 0px; padding: 0px; font-size: 7pt; font-family: Helvetica sans-serif;">Entrega de Circo Espacial a The orchard.</span></p><p class="MsoNormal" style="margin: 0px 0px 5.75pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px; text-indent: -0.25pt;"><span style="margin: 0px; padding: 0px; font-size: 7pt; font-family: Helvetica sans-serif;">Tarea: Preparar y comprobar el material</span></p><p class="MsoNormal" style="margin: 0px 0px 5.75pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px; text-indent: -0.25pt;"><span style="margin: 0px; padding: 0px; font-size: 7pt; font-family: Helvetica sans-serif;">Material a entregar:</span></p><p class="MsoNormal" style="margin: 0px 0px 0.0001pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px; text-indent: -0.25pt;"><strong style="margin: 0px; padding: 0px;"><span style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif;">TITLE</span></strong></p><p class="MsoNormal" style="margin: 0px 0px 0.0001pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px; text-indent: -0.25pt;"><span style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif;">Pocoyo &amp; The space circus</span></p><p class="MsoNormal" style="margin: 0px 0px 0.0001pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px; text-indent: -0.25pt;"><span style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif;">1.</span><span style="margin: 0px; padding: 0px; font-size: 7pt; font-family: 'Times New Roman' serif;">&nbsp;&nbsp;&nbsp;&nbsp;</span><span style="margin: 0px; padding: 0px; font-size: 7pt; font-family: 'Times New Roman' serif;">&nbsp;</span><span style="margin: 0px; padding: 0px; text-decoration: underline;"><span style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif; letter-spacing: -0.25pt;">VIDEO MASTER</span></span></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt 35.45pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><strong style="margin: 0px; padding: 0px;"><span style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif;">ESPECIFICACIONES</span></strong></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt 35.45pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><span lang="EN-US" style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif; letter-spacing: -0.25pt;">Apple Pro Res (HQ) in .MOV container with PCM 48.000 kHz 16-bit Audio</span></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt 35.45pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><strong style="margin: 0px; padding: 0px;"><span style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif; letter-spacing: -0.25pt;">EN SERVIDOR</span></strong></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt 35.45pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><a style="margin: 0px; padding: 0px; outline: none; color: #489dd4;" href="file://192.168.2.11/para_online/BROADCAST/PY/PRODUCTOS_ASOCIADOS/PYPA_006_CIRCO_ESPACIAL"><span style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif; letter-spacing: -0.25pt;">\\192.168.2.11\para_online\BROADCAST\PY\PRODUCTOS_ASOCIADOS\PYPA_006_CIRCO_ESPACIAL</span></a></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt 35.45pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><span style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif; letter-spacing: -0.25pt;">PYPA_006AA1_FM1E_AN_MB.mov</span></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt 35.45pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><strong style="margin: 0px; padding: 0px;"><span style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif; letter-spacing: -0.25pt;">Comprobar si se ajusta a las especificaciones.</span></strong></p><p class="MsoNormal" style="margin: 0px 0px 0.0001pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px; text-indent: -0.25pt;"><span lang="EN-US" style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif; letter-spacing: -0.25pt;">2.</span><span lang="EN-US" style="margin: 0px; padding: 0px; font-size: 7pt; font-family: 'Times New Roman' serif; letter-spacing: -0.25pt;">&nbsp;&nbsp;&nbsp;&nbsp;</span><span lang="EN-US" style="margin: 0px; padding: 0px; font-size: 7pt; font-family: 'Times New Roman' serif; letter-spacing: -0.25pt;">&nbsp;</span><span style="margin: 0px; padding: 0px; text-decoration: underline;"><span lang="EN-US" style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif; letter-spacing: -0.25pt;">VIDEO TRAILER/PREVIEW</span></span></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt 35.45pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><strong style="margin: 0px; padding: 0px;"><span lang="EN-US" style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif;">ESPECIFICACIONES</span></strong></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt 35.45pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><span lang="EN-US" style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif; letter-spacing: -0.25pt;">Apple Pro Res (HQ) in .MOV container with PCM 48.000 kHz 16-bit Audio</span></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt 35.45pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><strong style="margin: 0px; padding: 0px;"><span style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif; letter-spacing: -0.25pt;">EN SERVIDOR</span></strong></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt 35.45pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><a style="margin: 0px; padding: 0px; outline: none; color: #489dd4;" href="file://192.168.2.11/para_online/BROADCAST/PY/PROMOS/PYPR_011"><span style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif;">\\192.168.2.11\para_online\BROADCAST\PY\PROMOS\PYPR_011</span></a></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt 35.45pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><span style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif;">PYPR_011AA1_FM1X_FF_MB_NTSC.mov</span></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt 35.45pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><strong style="margin: 0px; padding: 0px;"><span style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif; letter-spacing: -0.25pt;">Comprobar si se ajusta a las especificaciones.</span></strong><span style="margin: 0px; padding: 0px; font-size: 7pt; font-family: Helvetica sans-serif;">&nbsp;</span></p><p class="MsoNormal" style="margin: 0px 0px 0.0001pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><strong style="margin: 0px; padding: 0px;"><span lang="EN-US" style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif; letter-spacing: -0.25pt;">3. CR&Eacute;DITOS</span></strong></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt 35.45pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><span lang="EN-US" style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif;">Opening y closing espa&ntilde;ol</span></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt 35.45pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><span lang="EN-US" style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif;">Opening y closing ingles</span></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt 35.45pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><span lang="EN-US" style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif;">Opening y closing textlesss</span></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt 35.45pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><span lang="EN-US" style="margin: 0px; padding: 0px; font-size: 7pt; font-family: Helvetica sans-serif;">&nbsp;</span></p><p class="MsoNormal" style="margin: 0px 0px 0.0001pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px; text-indent: -0.25pt;"><span lang="EN-US" style="margin: 0px; padding: 0px; font-size: 8pt; font-family: 'Arial Narrow' sans-serif;">4.</span><span lang="EN-US" style="margin: 0px; padding: 0px; font-size: 7pt; font-family: 'Times New Roman' serif;">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</span><span lang="EN-US" style="margin: 0px; padding: 0px; font-size: 7pt; font-family: 'Times New Roman' serif;">&nbsp;</span><span style="margin: 0px; padding: 0px; text-decoration: underline;"><span lang="EN-US" style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif; letter-spacing: -0.25pt;">ALTERNATIVE LANGUAGE AUDIO TRACKS</span></span></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt 35.45pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><strong style="margin: 0px; padding: 0px;"><span lang="EN-US" style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif;">ESPECIFICACIONES</span></strong></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt 35.45pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><span lang="EN-US" style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif; letter-spacing: -0.25pt;">&nbsp;AIFF format in same exact timecode as the related Videos</span></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt 35.45pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><strong style="margin: 0px; padding: 0px;"><span style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif; letter-spacing: -0.25pt;">EN SERVIDOR</span></strong></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt 35.45pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><span style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif; letter-spacing: -0.25pt;">\\192.168.2.11\sono\py\productos asociados\PYPA_006_CIRCO_ESPACIAL</span></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt 35.45pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><span style="margin: 0px; padding: 0px; font-size: 8pt; font-family: 'Arial Narrow' sans-serif;">Necesitamos audios correspondientes al Video Master en Espa&ntilde;ol y Neutro.</span></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt 35.45pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><span style="margin: 0px; padding: 0px; font-size: 8pt; font-family: 'Arial Narrow' sans-serif;">NOTA: Estos archivos tienen que estar a sincro con el master de audio.</span></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt 35.45pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;">&nbsp;</p><p class="MsoNormal" style="margin: 0px 0px 0.0001pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><strong style="margin: 0px; padding: 0px;"><span style="margin: 0px; padding: 0px; font-size: 10pt; font-family: 'Arial Narrow' sans-serif;">Crear y Copiar todo en la siguiente carpeta</span></strong></p><p class="MsoNormal" style="margin: 0px 0px 0.0001pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><strong style="margin: 0px; padding: 0px;"><span style="margin: 0px; padding: 0px; font-size: 8pt; font-family: Helvetica sans-serif; letter-spacing: -0.25pt;">EN SERVIDOR</span></strong></p><p class="MsoNormal" style="margin: 0px 0px 0.0001pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><span style="margin: 0px; padding: 0px; font-size: 8pt; font-family: 'Arial Narrow' sans-serif;"><a style="margin: 0px; padding: 0px; outline: none; color: #489dd4;" href="file://192.168.2.11/para_online/DISTRIBUCCION_DIGITAL/_SEND">\\192.168.2.11\para_online\DISTRIBUCCION_DIGITAL\_SEND</a></span></p><p class="MsoNormal" style="margin: 0px 0px 0.0001pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><span style="margin: 0px; padding: 0px; font-size: 8pt; font-family: 'Arial Narrow' sans-serif;">NOMBRE DE CARPETA:</span></p><p class="MsoNormal" style="margin: 0px 0px 0.0001pt; padding: 0px; color: #414042; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12px;"><span lang="EN-US" style="margin: 0px; padding: 0px; font-size: 10pt; font-family: 'Arial Narrow' sans-serif;">PYSE_EP137_CIRCO_ESPACIAL_ The_Orchard</span></p>
14/01/14,eneko elbira,SEND_00034_MUÑECO_BRASIL,SEND,eneko elbira ,,,100,0,,<p>&nbsp;</p><div style="font-family: Helvetica; font-size: medium;">El 14/01/2014 a las 08:46 Luisa Ramirez escribi&oacute;:</div><p><span class="Apple-style-span" style="font-family: Helvetica; font-size: medium;">&nbsp;</span></p><blockquote style="font-family: Helvetica; font-size: medium;"><div dir="ltr"><div>Hola Eneko</div><div>&nbsp;</div><div>Estamos trabajando en el desarrollo de un mu&ntilde;eco interactivo para Brasil del que quiz&aacute; ya os informar&iacute;a Jon&aacute;s en su momento.</div><div>&nbsp;</div><div>Se trata de un peluche que incluye un software mediante el cual el mu&ntilde;eco interact&uacute;a con un episodio que se proyecta. En el pack se incluye el peluche y un DVD con 10 episodios y est&aacute; programado de modo que el mu&ntilde;eco dice ciertas palabras y expresiones a lo largo del cap&iacute;tulo.</div><div>&nbsp;</div><div>Para los contenidos del mu&ntilde;eco el licenciatario realizar&aacute; toda la locuci&oacute;n que ir&aacute; insertada en el peluche. Lo que nos ha pedido es que les proporcionemos los episodios de la serie para producir el DVD y para poder pogramar la locuci&oacute;n de Pocoy&oacute; que llevar&aacute; el peluche.</div><div>&nbsp;</div><div>Esta es la relaci&oacute;n de episodios que necesitar&iacute;an en<strong>&nbsp;Brasile&ntilde;o:</strong></div><div><strong><span lang="PT-BR">A dan&ccedil;a do Pocoyo</span></strong></div><div><div><span lang="ES-TRAD">&nbsp;</span><strong><span lang="PT-BR">Brilha Brilha</span></strong></div><div><span lang="ES-TRAD">&nbsp;</span><strong><span lang="PT-BR">Chave para tudo</span></strong></div><div><span lang="ES-TRAD">&nbsp;</span><strong><span lang="PT-BR">SuperPocoyo</span></strong></div><div><span lang="ES-TRAD">&nbsp;</span><strong><span lang="PT-BR">N&atilde;o Toque</span></strong></div><div><span lang="ES-TRAD">&nbsp;</span><strong><span lang="PT-BR">Da-lhePocoyo!</span></strong></div><div><span lang="ES-TRAD">&nbsp;</span><strong><span lang="PT-BR">Regador M&aacute;gico</span></strong></div><div><span lang="ES-TRAD">&nbsp;</span><strong><span lang="PT-BR">Brincando pra sempre</span></strong></div><div><span lang="ES-TRAD">&nbsp;</span><strong><span lang="PT-BR">Olimpiadas do Pocoyo</span></strong></div><div><span lang="ES-TRAD">&nbsp;</span><strong><span lang="PT-BR">Um Restaurante Divertido</span></strong></div><p class="MsoNormal"><strong>FORMATO:</strong></p><p class="MsoNormal">DVD. Episodios en "mov" con audio y v&iacute;deo por separado.</p><p class="MsoNormal">Tambi&eacute;n nos preguntaban si ser&iacute;a posible entreg&aacute;rselos en mpeg pero no s&eacute; lo complicado que es entreg&aacute;rselo en este formato adicional.</p><p class="MsoNormal"><strong>Fecha de entrega:</strong>&nbsp;Durante esta semana.</p><p class="MsoNormal">Cualquier duda me dec&iacute;s bajo y lo hablamos.</p><p class="MsoNormal">Muchas gracias!</p><p class="MsoNormal">Luisa</p></div></div></blockquote><div><div dir="ltr"><div><p class="MsoNormal">&nbsp;</p></div></div></div>
10/02/14,Lorena Sánchez Pereira,SEND_00036_PY02_EP-28-30_FM1E_FF_MB__LATAM,SEND,eneko elbira ,,,0,null,,
2/04/14,Lorena Sánchez Pereira,SEND_00037_PY02_EP-31-33,SEND,eneko elbira ,,,100,0,,<p class="MsoNormal" style="margin: 0cm 0cm 5pt; text-indent: -0.25pt; background-position: initial initial; background-repeat: initial initial;"><span style="font-size: 10.0pt; font-family: 'Helvetica''sans-serif'; mso-fareast-font-family: 'Times New Roman'; color: #414042; mso-fareast-language: ES;">Hola Eneko</span></p><p class="MsoNormal" style="margin: 0cm 0cm 5pt; text-indent: -0.25pt; background-position: initial initial; background-repeat: initial initial;"><span style="font-size: 10.0pt; font-family: 'Helvetica''sans-serif'; mso-fareast-font-family: 'Times New Roman'; color: #414042; mso-fareast-language: ES;">Necesitamos por favor los espisodios del 31 al 33 de Pocoyo T2; en Apple Pro Res; Aspect Ratio 16:9 para IFE SERVICE.&nbsp;Nota: la entraga se est&aacute; haciendo en ingl&eacute;s y los audios por separado.</span></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt; text-indent: -0.25pt; background-position: initial initial; background-repeat: initial initial;"><span lang="EN-US" style="font-size: 10.0pt; font-family: 'Helvetica''sans-serif'; mso-fareast-font-family: 'Times New Roman'; color: #414042; mso-ansi-language: EN-US; mso-fareast-language: ES;">Temp: Py02</span></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt; text-indent: -0.25pt; background-position: initial initial; background-repeat: initial initial;"><span lang="EN-US" style="font-size: 10.0pt; font-family: 'Helvetica''sans-serif'; mso-fareast-font-family: 'Times New Roman'; color: #414042; mso-ansi-language: EN-US; mso-fareast-language: ES;">Ep: 31 32 y 33</span></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt; text-indent: -0.25pt; background-position: initial initial; background-repeat: initial initial;"><span lang="EN-US" style="font-size: 10.0pt; font-family: 'Helvetica''sans-serif'; mso-fareast-font-family: 'Times New Roman'; color: #414042; mso-ansi-language: EN-US; mso-fareast-language: ES;">Codec: Apple Pro Res&nbsp;</span></p><p class="MsoNormal" style="margin: 0cm 0cm 0.0001pt; text-indent: -0.25pt; background-position: initial initial; background-repeat: initial initial;"><span lang="EN-US" style="font-size: 10.0pt; font-family: 'Helvetica''sans-serif'; mso-fareast-font-family: 'Times New Roman'; color: #414042; mso-ansi-language: EN-US; mso-fareast-language: ES;">Aspect Ratio: 16:9 FF (Full Frame)&nbsp;</span></p><p class="MsoNormal" style="margin: 0cm 0cm 5pt; text-indent: -0.25pt; background-position: initial initial; background-repeat: initial initial;"><span style="font-size: 10.0pt; font-family: 'Helvetica''sans-serif'; mso-fareast-font-family: 'Times New Roman'; color: #414042; mso-fareast-language: ES;">V&iacute;deo en ingl&eacute;s y audios por separado en aiff o wav. Neutro y Brasile&ntilde;o.&nbsp;</span></p><p class="MsoNormal" style="margin: 0cm 0cm 5pt; text-indent: -0.25pt; background-position: initial initial; background-repeat: initial initial;"><span style="font-size: 10.0pt; font-family: 'Helvetica''sans-serif'; mso-fareast-font-family: 'Times New Roman'; color: #414042; mso-fareast-language: ES;">Crear carpeta en&nbsp;\\192.168.2.11\para_online\DISTRIBUCCION_DIGITAL\_SEND y copiar:</span></p><p class="MsoNormal" style="margin: 0cm 0cm 5pt; text-indent: -0.25pt; background-position: initial initial; background-repeat: initial initial;"><span style="font-size: 10.0pt; font-family: 'Helvetica''sans-serif'; mso-fareast-font-family: 'Times New Roman'; color: #414042; mso-fareast-language: ES;">SEND_00037_PY02_EP-31-33_FM1E_FF_MB__LATAM</span></p><p class="MsoNormal" style="margin: 0cm 0cm 5pt; text-indent: -0.25pt; background-position: initial initial; background-repeat: initial initial;"><span style="font-size: 10.0pt; font-family: 'Helvetica''sans-serif'; mso-fareast-font-family: 'Times New Roman'; color: #414042; mso-fareast-language: ES;">&nbsp;</span></p><p>&nbsp;</p><p class="MsoNormal" style="margin: 0cm 0cm 5pt; text-indent: -0.25pt; background-position: initial initial; background-repeat: initial initial;"><span style="font-size: 10.0pt; font-family: 'Helvetica''sans-serif'; mso-fareast-font-family: 'Times New Roman'; color: #414042; mso-fareast-language: ES;">Gracias!</span></p>
3/06/14,Oihan Iturria,SEND_00039_PY02_EP-34-36_FM1E_FF_MB__LATAM,SEND,eneko elbira ,,,100,0,,<p>Hola Eneko:</p><p>&nbsp;</p><p>Hay que enviar archivos a EFI SERVICES. Necesitamos los siguientes cap&iacute;tulos:</p><p>&nbsp;</p><p>Temporada: PY02</p><p>Episodios: 34 35 36.</p><p>Codec: Apple Pro Res</p><p>Aspect Ratio: 16:9 FF</p><p>&nbsp;</p><p>El audio tiene que ser ingl&eacute;s del resto de los idiomas me encargo :)</p><p>&nbsp;</p><p class="MsoNormal" style="margin: 0cm 0cm 5pt; padding: 0px; color: #343434; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 13px; background-color: #f8f8f8; text-indent: -0.25pt;"><span style="margin: 0px; padding: 0px; font-size: 10pt; font-family: Helvetica sans-serif; color: #414042;">Crear carpeta en&nbsp;\\192.168.2.11\para_online\DISTRIBUCCION_DIGITAL\_SEND y copiar:</span></p><p class="MsoNormal" style="margin: 0cm 0cm 5pt; padding: 0px; color: #343434; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 13px; background-color: #f8f8f8; text-indent: -0.25pt;"><span style="margin: 0px; padding: 0px; font-size: 10pt; font-family: Helvetica sans-serif; color: #414042;">SEND_00039_PY02_EP-34-36_FM1E_FF_MB__LATAM</span></p>
11/07/14,esther martin,SEND_00042_PYLG/PY01/PY02 inglés para ETV Africa,SEND,esther martin ,,,100,0,,
11/07/14,esther martin,SEND_00040_PY01_PY02_INGLES_SINGAPUR TV,SEND,esther martin ,,,100,null,,
15/07/14,esther martin,SEND_00041_PYPA005_La Gran fiesta de Pocoyo_ESP,SEND,esther martin ,,,100,null,,
25/07/14,eneko elbira,SEND_00042_PYPR_005AC1_ME1X_ParaTV_Portugal,SEND,eneko elbira ,,,100,0,,<div style="font-family: Helvetica; font-size: medium;">El 25/07/2014 a las 14:34 Andrea Santamaria Irusta escribi&oacute;:</div><p><span class="Apple-style-span" style="font-family: Helvetica; font-size: medium;">&nbsp;</span></p><blockquote style="font-family: Helvetica; font-size: medium;"><div dir="ltr"><div class="gmail_extra"><div class="gmail_quote">Chicos hola!</div><div class="gmail_quote">&nbsp;</div><div class="gmail_quote">La tele de Portugal quisiera emitir esta promo:&nbsp;PYPR_005AC1_ME1X_FF_QH</div><div class="gmail_quote">&nbsp;</div><div class="gmail_quote">Le podr&iacute;ais pasar a Churi el archivo en calidad broadcast para que el lo vuelque en este FTP?<br /><blockquote class="gmail_quote" style="margin-top: 0px; margin-right: 0px; margin-bottom: 0px; margin-left: 0.8ex; border-left-width: 1px; border-left-color: #cccccc; border-left-style: solid; padding-left: 1ex;"><div lang="ES-TRAD"><div><p class="MsoNormal">&nbsp;</p><p class="MsoNormal"><span lang="PT" style="font-size: 10pt; font-family: 'Century Gothic' sans-serif; color: #1f497d;"><a href="ftp://ftp-cpm.zon.pt" target="_blank"><span lang="EN-US">ftp://ftp-cpm.zon.pt</span></a></span></p><p class="MsoNormal"><span lang="EN-US" style="font-size: 11pt; font-family: Calibri sans-serif; color: #1f497d;">User: dreamia</span></p><p class="MsoNormal"><span lang="PT" style="font-size: 11pt; font-family: Calibri sans-serif; color: #1f497d;">Pass:4ew2ULB8</span></p><p class="MsoNormal"><span lang="EN-US" style="font-size: 11pt; font-family: Calibri sans-serif; color: #1f497d;">&nbsp;</span></p></div></div></blockquote><div>Muchas gracias!</div><div>Andrea&nbsp;</div></div></div><br /><br /></div></blockquote>
30/07/14,Oihan Iturria,SEND_00043_PY02_EP-37-39_IFE_SERVICES,SEND,eneko elbira ,1/08/14,,100,0,,<p>Hola Eneko!</p><p>&nbsp;</p><p>Hago esta tarea porque tenemos una entrega a IFE Services:</p><p>&nbsp;</p><p>La entrega es en ingl&eacute;s con los audios por separado.</p><p style="margin: 0px; padding: 0px; color: #343434; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 13px; background-color: #f8f8f8;">Temporada: PY02</p><p style="margin: 0px; padding: 0px; color: #343434; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 13px; background-color: #f8f8f8;">Episodios: 37 38 39.</p><p style="margin: 0px; padding: 0px; color: #343434; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 13px; background-color: #f8f8f8;">Codec: Apple Pro Res</p><p style="margin: 0px; padding: 0px; color: #343434; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 13px; background-color: #f8f8f8;">Aspect Ratio: 16:9 FF</p><p style="margin: 0px; padding: 0px; color: #343434; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 13px; background-color: #f8f8f8;">&nbsp;</p><p style="margin: 0px; padding: 0px; color: #343434; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 13px; background-color: #f8f8f8;">El audio tiene que ser INGL&Eacute;S BRASILE&Ntilde;O y NEUTRO.</p><p style="margin: 0px; padding: 0px; color: #343434; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 13px; background-color: #f8f8f8;">&nbsp;</p><p class="MsoNormal" style="margin: 0cm 0cm 5pt; padding: 0px; color: #343434; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 13px; text-indent: -0.25pt; background-color: #f8f8f8;"><span style="margin: 0px; padding: 0px; font-size: 10pt; font-family: Helvetica sans-serif; color: #414042;">Crear carpeta en&nbsp;\\192.168.2.11\para_online\DISTRIBUCCION_DIGITAL\_SEND y copiar:</span></p><p class="MsoNormal" style="margin: 0cm 0cm 5pt; padding: 0px; color: #343434; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 13px; text-indent: -0.25pt; background-color: #f8f8f8;"><span style="margin: 0px; padding: 0px; font-size: 10pt; font-family: Helvetica sans-serif; color: #414042;">SEND_00043_PY02_EP-37-39_FM1E_FF_MB__LATAM</span></p>
